,time,date,total_concentration_in_well
28612,27882,2044-05-03,15.999999999999986
28613,27883,2044-05-04,15.999999999999986
28614,27884,2044-05-05,15.999999999999986
28615,27885,2044-05-06,15.999999999999986
28616,27886,2044-05-07,15.999999999999986
28617,27887,2044-05-08,15.999999999999986
28618,27888,2044-05-09,15.999999999999986
28619,27889,2044-05-10,15.999999999999986
28620,27890,2044-05-11,15.999999999999986
28621,27891,2044-05-12,15.999999999999986
28622,27892,2044-05-13,15.999999999999986
28623,27893,2044-05-14,15.999999999999986
28624,27894,2044-05-15,15.999999999999986
28625,27895,2044-05-16,15.999999999999986
28626,27896,2044-05-17,15.999999999999986
28627,27897,2044-05-18,15.999999999999986
28628,27898,2044-05-19,15.999999999999986
28629,27899,2044-05-20,15.999999999999986
28630,27900,2044-05-21,15.999999999999986
28631,27901,2044-05-22,15.999999999999986
28632,27902,2044-05-23,15.999999999999986
28633,27903,2044-05-24,15.999999999999986
28634,27904,2044-05-25,15.999999999999986
28635,27905,2044-05-26,15.999999999999986
28636,27906,2044-05-27,15.999999999999986
28637,27907,2044-05-28,15.999999999999986
28638,27908,2044-05-29,15.999999999999986
28639,27909,2044-05-30,15.999999999999986
28640,27910,2044-05-31,15.999999999999986
28641,27911,2044-06-01,15.999999999999986
28642,27912,2044-06-02,15.999999999999986
28643,27913,2044-06-03,15.999999999999986
28644,27914,2044-06-04,15.999999999999986
28645,27915,2044-06-05,15.999999999999986
28646,27916,2044-06-06,15.999999999999986
28647,27917,2044-06-07,15.999999999999986
28648,27918,2044-06-08,15.999999999999986
28649,27919,2044-06-09,15.999999999999986
28650,27920,2044-06-10,15.999999999999986
28651,27921,2044-06-11,15.999999999999986
28652,27922,2044-06-12,15.999999999999986
28653,27923,2044-06-13,15.999999999999986
28654,27924,2044-06-14,15.999999999999986
28655,27925,2044-06-15,15.999999999999986
28656,27926,2044-06-16,15.999999999999986
28657,27927,2044-06-17,15.999999999999986
28658,27928,2044-06-18,15.999999999999986
28659,27929,2044-06-19,15.999999999999986
28660,27930,2044-06-20,15.999999999999986
28661,27931,2044-06-21,15.999999999999986
28662,27932,2044-06-22,15.999999999999986
28663,27933,2044-06-23,15.999999999999986
28664,27934,2044-06-24,15.999999999999986
28665,27935,2044-06-25,15.999999999999986
28666,27936,2044-06-26,15.999999999999986
28667,27937,2044-06-27,15.999999999999986
28668,27938,2044-06-28,15.999999999999986
28669,27939,2044-06-29,15.999999999999986
28670,27940,2044-06-30,15.999999999999986
28671,27941,2044-07-01,15.999999999999986
28672,27942,2044-07-02,15.999999999999986
28673,27943,2044-07-03,15.999999999999986
28674,27944,2044-07-04,15.999999999999986
28675,27945,2044-07-05,15.999999999999986
28676,27946,2044-07-06,15.999999999999986
28677,27947,2044-07-07,15.999999999999986
28678,27948,2044-07-08,15.999999999999986
28679,27949,2044-07-09,15.999999999999986
28680,27950,2044-07-10,15.999999999999986
28681,27951,2044-07-11,15.999999999999986
28682,27952,2044-07-12,15.999999999999986
28683,27953,2044-07-13,15.999999999999986
28684,27954,2044-07-14,15.999999999999986
28685,27955,2044-07-15,15.999999999999986
28686,27956,2044-07-16,15.999999999999986
28687,27957,2044-07-17,15.999999999999986
28688,27958,2044-07-18,15.999999999999986
28689,27959,2044-07-19,15.999999999999986
28690,27960,2044-07-20,15.999999999999986
28691,27961,2044-07-21,15.999999999999986
28692,27962,2044-07-22,15.999999999999986
28693,27963,2044-07-23,15.999999999999986
28694,27964,2044-07-24,15.999999999999986
28695,27965,2044-07-25,15.999999999999986
28696,27966,2044-07-26,15.999999999999986
28697,27967,2044-07-27,15.999999999999986
28698,27968,2044-07-28,15.999999999999986
28699,27969,2044-07-29,15.999999999999986
28700,27970,2044-07-30,15.999999999999986
28701,27971,2044-07-31,15.999999999999986
28702,27972,2044-08-01,15.999999999999986
28703,27973,2044-08-02,15.999999999999986
28704,27974,2044-08-03,15.999999999999986
28705,27975,2044-08-04,15.999999999999986
28706,27976,2044-08-05,15.999999999999986
28707,27977,2044-08-06,15.999999999999986
28708,27978,2044-08-07,15.999999999999986
28709,27979,2044-08-08,15.999999999999986
28710,27980,2044-08-09,15.999999999999986
28711,27981,2044-08-10,15.999999999999986
28712,27982,2044-08-11,15.999999999999986
28713,27983,2044-08-12,15.999999999999986
28714,27984,2044-08-13,15.999999999999986
28715,27985,2044-08-14,15.999999999999986
28716,27986,2044-08-15,15.999999999999986
28717,27987,2044-08-16,15.999999999999986
28718,27988,2044-08-17,15.999999999999986
28719,27989,2044-08-18,15.999999999999986
28720,27990,2044-08-19,15.999999999999986
28721,27991,2044-08-20,15.999999999999986
28722,27992,2044-08-21,15.999999999999986
28723,27993,2044-08-22,15.999999999999986
28724,27994,2044-08-23,15.999999999999986
28725,27995,2044-08-24,15.999999999999986
28726,27996,2044-08-25,15.999999999999986
28727,27997,2044-08-26,15.999999999999986
28728,27998,2044-08-27,15.999999999999986
28729,27999,2044-08-28,15.999999999999986
28730,28000,2044-08-29,15.999999999999986
28731,28001,2044-08-30,15.999999999999986
28732,28002,2044-08-31,15.999999999999986
28733,28003,2044-09-01,15.999999999999986
28734,28004,2044-09-02,15.999999999999986
28735,28005,2044-09-03,15.999999999999986
28736,28006,2044-09-04,15.999999999999986
28737,28007,2044-09-05,15.999999999999986
28738,28008,2044-09-06,15.999999999999986
28739,28009,2044-09-07,15.999999999999986
28740,28010,2044-09-08,15.999999999999986
28741,28011,2044-09-09,15.999999999999986
28742,28012,2044-09-10,15.999999999999986
28743,28013,2044-09-11,15.999999999999986
28744,28014,2044-09-12,15.999999999999986
28745,28015,2044-09-13,15.999999999999986
28746,28016,2044-09-14,15.999999999999986
28747,28017,2044-09-15,15.999999999999986
28748,28018,2044-09-16,15.999999999999986
28749,28019,2044-09-17,15.999999999999986
28750,28020,2044-09-18,15.999999999999986
28751,28021,2044-09-19,15.999999999999986
28752,28022,2044-09-20,15.999999999999986
28753,28023,2044-09-21,15.999999999999986
28754,28024,2044-09-22,15.999999999999986
28755,28025,2044-09-23,15.999999999999986
28756,28026,2044-09-24,15.999999999999986
28757,28027,2044-09-25,15.999999999999986
28758,28028,2044-09-26,15.999999999999986
28759,28029,2044-09-27,15.999999999999986
28760,28030,2044-09-28,15.999999999999986
28761,28031,2044-09-29,15.999999999999986
28762,28032,2044-09-30,15.999999999999986
28763,28033,2044-10-01,15.999999999999986
28764,28034,2044-10-02,15.999999999999986
28765,28035,2044-10-03,15.999999999999986
28766,28036,2044-10-04,15.999999999999986
28767,28037,2044-10-05,15.999999999999986
28768,28038,2044-10-06,15.999999999999986
28769,28039,2044-10-07,15.999999999999986
28770,28040,2044-10-08,15.999999999999986
28771,28041,2044-10-09,15.999999999999986
28772,28042,2044-10-10,15.999999999999986
28773,28043,2044-10-11,15.999999999999986
28774,28044,2044-10-12,15.999999999999986
28775,28045,2044-10-13,15.999999999999986
28776,28046,2044-10-14,15.999999999999986
28777,28047,2044-10-15,15.999999999999986
28778,28048,2044-10-16,15.999999999999986
28779,28049,2044-10-17,15.999999999999986
28780,28050,2044-10-18,15.999999999999986
28781,28051,2044-10-19,15.999999999999986
28782,28052,2044-10-20,14.999999999999986
28783,28053,2044-10-21,14.999999999999986
28784,28054,2044-10-22,14.999999999999986
28785,28055,2044-10-23,14.999999999999986
28786,28056,2044-10-24,14.999999999999986
28787,28057,2044-10-25,14.999999999999986
28788,28058,2044-10-26,14.999999999999986
28789,28059,2044-10-27,14.999999999999986
28790,28060,2044-10-28,14.999999999999986
28791,28061,2044-10-29,14.999999999999986
28792,28062,2044-10-30,14.999999999999986
28793,28063,2044-10-31,14.999999999999986
28794,28064,2044-11-01,14.999999999999986
28795,28065,2044-11-02,14.999999999999986
28796,28066,2044-11-03,14.999999999999986
28797,28067,2044-11-04,14.999999999999986
28798,28068,2044-11-05,14.999999999999986
28799,28069,2044-11-06,14.999999999999986
28800,28070,2044-11-07,14.999999999999986
28801,28071,2044-11-08,14.999999999999986
28802,28072,2044-11-09,14.999999999999986
28803,28073,2044-11-10,14.999999999999986
28804,28074,2044-11-11,14.999999999999986
28805,28075,2044-11-12,14.999999999999986
28806,28076,2044-11-13,14.999999999999986
28807,28077,2044-11-14,14.999999999999986
28808,28078,2044-11-15,14.999999999999986
28809,28079,2044-11-16,14.999999999999986
28810,28080,2044-11-17,14.999999999999986
28811,28081,2044-11-18,14.999999999999986
28812,28082,2044-11-19,14.999999999999986
28813,28083,2044-11-20,14.999999999999986
28814,28084,2044-11-21,14.999999999999986
28815,28085,2044-11-22,14.999999999999986
28816,28086,2044-11-23,14.999999999999986
28817,28087,2044-11-24,14.999999999999986
28818,28088,2044-11-25,14.999999999999986
28819,28089,2044-11-26,14.999999999999986
28820,28090,2044-11-27,14.999999999999986
28821,28091,2044-11-28,14.999999999999986
28822,28092,2044-11-29,14.999999999999986
28823,28093,2044-11-30,14.999999999999986
28824,28094,2044-12-01,14.999999999999986
28825,28095,2044-12-02,14.999999999999986
28826,28096,2044-12-03,14.999999999999986
28827,28097,2044-12-04,14.999999999999986
28828,28098,2044-12-05,14.999999999999986
28829,28099,2044-12-06,14.999999999999986
28830,28100,2044-12-07,14.999999999999986
28831,28101,2044-12-08,14.999999999999986
28832,28102,2044-12-09,14.999999999999986
28833,28103,2044-12-10,14.999999999999986
28834,28104,2044-12-11,14.999999999999986
28835,28105,2044-12-12,14.999999999999986
28836,28106,2044-12-13,14.999999999999986
28837,28107,2044-12-14,14.999999999999986
28838,28108,2044-12-15,14.999999999999986
28839,28109,2044-12-16,14.999999999999986
28840,28110,2044-12-17,14.999999999999986
28841,28111,2044-12-18,14.999999999999986
28842,28112,2044-12-19,14.999999999999986
28843,28113,2044-12-20,14.999999999999986
28844,28114,2044-12-21,14.999999999999986
28845,28115,2044-12-22,14.999999999999986
28846,28116,2044-12-23,14.999999999999986
28847,28117,2044-12-24,14.999999999999986
28848,28118,2044-12-25,14.999999999999986
28849,28119,2044-12-26,14.999999999999986
28850,28120,2044-12-27,14.999999999999986
28851,28121,2044-12-28,14.999999999999986
28852,28122,2044-12-29,14.999999999999986
28853,28123,2044-12-30,14.999999999999986
28854,28124,2044-12-31,14.999999999999986
28855,28125,2045-01-01,14.999999999999986
28856,28126,2045-01-02,14.999999999999986
28857,28127,2045-01-03,14.999999999999986
28858,28128,2045-01-04,14.999999999999986
28859,28129,2045-01-05,14.999999999999986
28860,28130,2045-01-06,14.999999999999986
28861,28131,2045-01-07,14.999999999999986
28862,28132,2045-01-08,14.999999999999986
28863,28133,2045-01-09,14.999999999999986
28864,28134,2045-01-10,14.999999999999986
28865,28135,2045-01-11,14.999999999999986
28866,28136,2045-01-12,14.999999999999986
28867,28137,2045-01-13,14.999999999999986
28868,28138,2045-01-14,14.999999999999986
28869,28139,2045-01-15,14.999999999999986
28870,28140,2045-01-16,14.999999999999986
28871,28141,2045-01-17,14.999999999999986
28872,28142,2045-01-18,14.999999999999986
28873,28143,2045-01-19,14.999999999999986
28874,28144,2045-01-20,14.999999999999986
28875,28145,2045-01-21,14.999999999999986
28876,28146,2045-01-22,14.999999999999986
28877,28147,2045-01-23,14.999999999999986
28878,28148,2045-01-24,14.999999999999986
28879,28149,2045-01-25,14.999999999999986
28880,28150,2045-01-26,14.999999999999986
28881,28151,2045-01-27,14.999999999999986
28882,28152,2045-01-28,14.999999999999986
28883,28153,2045-01-29,14.999999999999986
28884,28154,2045-01-30,14.999999999999986
28885,28155,2045-01-31,14.999999999999986
28886,28156,2045-02-01,14.999999999999986
28887,28157,2045-02-02,14.999999999999986
28888,28158,2045-02-03,14.999999999999986
28889,28159,2045-02-04,14.999999999999986
28890,28160,2045-02-05,14.999999999999986
28891,28161,2045-02-06,14.999999999999986
28892,28162,2045-02-07,14.999999999999986
28893,28163,2045-02-08,14.999999999999986
28894,28164,2045-02-09,14.999999999999986
28895,28165,2045-02-10,14.999999999999986
28896,28166,2045-02-11,14.999999999999986
28897,28167,2045-02-12,14.999999999999986
28898,28168,2045-02-13,14.999999999999986
28899,28169,2045-02-14,14.999999999999986
28900,28170,2045-02-15,14.999999999999986
28901,28171,2045-02-16,14.999999999999986
28902,28172,2045-02-17,14.999999999999986
28903,28173,2045-02-18,14.999999999999986
28904,28174,2045-02-19,14.999999999999986
28905,28175,2045-02-20,14.999999999999986
28906,28176,2045-02-21,14.999999999999986
28907,28177,2045-02-22,14.999999999999986
28908,28178,2045-02-23,14.999999999999986
28909,28179,2045-02-24,14.999999999999986
28910,28180,2045-02-25,14.999999999999986
28911,28181,2045-02-26,14.999999999999986
28912,28182,2045-02-27,14.999999999999986
28913,28183,2045-02-28,14.999999999999986
28914,28184,2045-03-01,14.999999999999986
28915,28185,2045-03-02,14.999999999999986
28916,28186,2045-03-03,14.999999999999986
28917,28187,2045-03-04,14.999999999999986
28918,28188,2045-03-05,14.999999999999986
28919,28189,2045-03-06,14.999999999999986
28920,28190,2045-03-07,14.999999999999986
28921,28191,2045-03-08,14.999999999999986
28922,28192,2045-03-09,14.999999999999986
28923,28193,2045-03-10,14.999999999999986
28924,28194,2045-03-11,14.999999999999986
28925,28195,2045-03-12,14.999999999999986
28926,28196,2045-03-13,14.999999999999986
28927,28197,2045-03-14,14.999999999999986
28928,28198,2045-03-15,14.999999999999986
28929,28199,2045-03-16,14.999999999999986
28930,28200,2045-03-17,14.999999999999986
28931,28201,2045-03-18,14.999999999999986
28932,28202,2045-03-19,14.999999999999986
28933,28203,2045-03-20,14.999999999999986
28934,28204,2045-03-21,14.999999999999986
28935,28205,2045-03-22,14.999999999999986
28936,28206,2045-03-23,14.999999999999986
28937,28207,2045-03-24,14.999999999999986
28938,28208,2045-03-25,14.999999999999986
28939,28209,2045-03-26,14.999999999999986
28940,28210,2045-03-27,14.999999999999986
28941,28211,2045-03-28,14.999999999999986
28942,28212,2045-03-29,14.999999999999986
28943,28213,2045-03-30,14.999999999999986
28944,28214,2045-03-31,14.999999999999986
28945,28215,2045-04-01,14.999999999999986
28946,28216,2045-04-02,15.999999999999986
28947,28217,2045-04-03,15.999999999999986
28948,28218,2045-04-04,15.999999999999986
28949,28219,2045-04-05,15.999999999999986
28950,28220,2045-04-06,15.999999999999986
28951,28221,2045-04-07,15.999999999999986
28952,28222,2045-04-08,15.999999999999986
28953,28223,2045-04-09,15.999999999999986
28954,28224,2045-04-10,15.999999999999986
28955,28225,2045-04-11,15.999999999999986
28956,28226,2045-04-12,15.999999999999986
28957,28227,2045-04-13,15.999999999999986
28958,28228,2045-04-14,15.999999999999986
28959,28229,2045-04-15,15.999999999999986
28960,28230,2045-04-16,15.999999999999986
28961,28231,2045-04-17,15.999999999999986
28962,28232,2045-04-18,15.999999999999986
28963,28233,2045-04-19,15.999999999999986
28964,28234,2045-04-20,15.999999999999986
28965,28235,2045-04-21,15.999999999999986
28966,28236,2045-04-22,15.999999999999986
28967,28237,2045-04-23,15.999999999999986
28968,28238,2045-04-24,15.999999999999986
28969,28239,2045-04-25,15.999999999999986
28970,28240,2045-04-26,15.999999999999986
28971,28241,2045-04-27,15.999999999999986
28972,28242,2045-04-28,15.999999999999986
28973,28243,2045-04-29,15.999999999999986
28974,28244,2045-04-30,15.999999999999986
28975,28245,2045-05-01,15.999999999999986
28976,28246,2045-05-02,15.999999999999986
28977,28247,2045-05-03,15.999999999999986
28978,28248,2045-05-04,15.999999999999986
28979,28249,2045-05-05,15.999999999999986
28980,28250,2045-05-06,15.999999999999986
28981,28251,2045-05-07,15.999999999999986
28982,28252,2045-05-08,15.999999999999986
28983,28253,2045-05-09,15.999999999999986
28984,28254,2045-05-10,15.999999999999986
28985,28255,2045-05-11,15.999999999999986
28986,28256,2045-05-12,15.999999999999986
28987,28257,2045-05-13,15.999999999999986
28988,28258,2045-05-14,15.999999999999986
28989,28259,2045-05-15,15.999999999999986
28990,28260,2045-05-16,15.999999999999986
28991,28261,2045-05-17,15.999999999999986
28992,28262,2045-05-18,15.999999999999986
28993,28263,2045-05-19,15.999999999999986
28994,28264,2045-05-20,15.999999999999986
28995,28265,2045-05-21,15.999999999999986
28996,28266,2045-05-22,15.999999999999986
28997,28267,2045-05-23,15.999999999999986
28998,28268,2045-05-24,15.999999999999986
28999,28269,2045-05-25,15.999999999999986
29000,28270,2045-05-26,15.999999999999986
29001,28271,2045-05-27,15.999999999999986
29002,28272,2045-05-28,15.999999999999986
29003,28273,2045-05-29,15.999999999999986
29004,28274,2045-05-30,15.999999999999986
29005,28275,2045-05-31,15.999999999999986
29006,28276,2045-06-01,15.999999999999986
29007,28277,2045-06-02,15.999999999999986
29008,28278,2045-06-03,15.999999999999986
29009,28279,2045-06-04,15.999999999999986
29010,28280,2045-06-05,15.999999999999986
29011,28281,2045-06-06,15.999999999999986
29012,28282,2045-06-07,15.999999999999986
29013,28283,2045-06-08,15.999999999999986
29014,28284,2045-06-09,15.999999999999986
29015,28285,2045-06-10,15.999999999999986
29016,28286,2045-06-11,15.999999999999986
29017,28287,2045-06-12,15.999999999999986
29018,28288,2045-06-13,15.999999999999986
29019,28289,2045-06-14,15.999999999999986
29020,28290,2045-06-15,15.999999999999986
29021,28291,2045-06-16,15.999999999999986
29022,28292,2045-06-17,15.999999999999986
29023,28293,2045-06-18,15.999999999999986
29024,28294,2045-06-19,15.999999999999986
29025,28295,2045-06-20,15.999999999999986
29026,28296,2045-06-21,15.999999999999986
29027,28297,2045-06-22,15.999999999999986
29028,28298,2045-06-23,15.999999999999986
29029,28299,2045-06-24,15.999999999999986
29030,28300,2045-06-25,15.999999999999986
29031,28301,2045-06-26,15.999999999999986
29032,28302,2045-06-27,15.999999999999986
29033,28303,2045-06-28,15.999999999999986
29034,28304,2045-06-29,15.999999999999986
29035,28305,2045-06-30,15.999999999999986
29036,28306,2045-07-01,15.999999999999986
29037,28307,2045-07-02,15.999999999999986
29038,28308,2045-07-03,15.999999999999986
29039,28309,2045-07-04,15.999999999999986
29040,28310,2045-07-05,15.999999999999986
29041,28311,2045-07-06,15.999999999999986
29042,28312,2045-07-07,15.999999999999986
29043,28313,2045-07-08,15.999999999999986
29044,28314,2045-07-09,15.999999999999986
29045,28315,2045-07-10,15.999999999999986
29046,28316,2045-07-11,15.999999999999986
29047,28317,2045-07-12,15.999999999999986
29048,28318,2045-07-13,15.999999999999986
29049,28319,2045-07-14,15.999999999999986
29050,28320,2045-07-15,15.999999999999986
29051,28321,2045-07-16,15.999999999999986
29052,28322,2045-07-17,15.999999999999986
29053,28323,2045-07-18,15.999999999999986
29054,28324,2045-07-19,15.999999999999986
29055,28325,2045-07-20,15.999999999999986
29056,28326,2045-07-21,15.999999999999986
29057,28327,2045-07-22,15.999999999999986
29058,28328,2045-07-23,15.999999999999986
29059,28329,2045-07-24,15.999999999999986
29060,28330,2045-07-25,15.999999999999986
29061,28331,2045-07-26,15.999999999999986
29062,28332,2045-07-27,15.999999999999986
29063,28333,2045-07-28,15.999999999999986
29064,28334,2045-07-29,15.999999999999986
29065,28335,2045-07-30,15.999999999999986
29066,28336,2045-07-31,15.999999999999986
29067,28337,2045-08-01,15.999999999999986
29068,28338,2045-08-02,15.999999999999986
29069,28339,2045-08-03,15.999999999999986
29070,28340,2045-08-04,15.999999999999986
29071,28341,2045-08-05,15.999999999999986
29072,28342,2045-08-06,15.999999999999986
29073,28343,2045-08-07,15.999999999999986
29074,28344,2045-08-08,15.999999999999986
29075,28345,2045-08-09,15.999999999999986
29076,28346,2045-08-10,15.999999999999986
29077,28347,2045-08-11,15.999999999999986
29078,28348,2045-08-12,15.999999999999986
29079,28349,2045-08-13,15.999999999999986
29080,28350,2045-08-14,15.999999999999986
29081,28351,2045-08-15,15.999999999999986
29082,28352,2045-08-16,15.999999999999986
29083,28353,2045-08-17,15.999999999999986
29084,28354,2045-08-18,15.999999999999986
29085,28355,2045-08-19,15.999999999999986
29086,28356,2045-08-20,15.999999999999986
29087,28357,2045-08-21,15.999999999999986
29088,28358,2045-08-22,15.999999999999986
29089,28359,2045-08-23,15.999999999999986
29090,28360,2045-08-24,15.999999999999986
29091,28361,2045-08-25,15.999999999999986
29092,28362,2045-08-26,15.999999999999986
29093,28363,2045-08-27,15.999999999999986
29094,28364,2045-08-28,15.999999999999986
29095,28365,2045-08-29,15.999999999999986
29096,28366,2045-08-30,15.999999999999986
29097,28367,2045-08-31,15.999999999999986
29098,28368,2045-09-01,15.999999999999986
29099,28369,2045-09-02,15.999999999999986
29100,28370,2045-09-03,15.999999999999986
29101,28371,2045-09-04,15.999999999999986
29102,28372,2045-09-05,15.999999999999986
29103,28373,2045-09-06,15.999999999999986
29104,28374,2045-09-07,15.999999999999986
29105,28375,2045-09-08,15.999999999999986
29106,28376,2045-09-09,15.999999999999986
29107,28377,2045-09-10,15.999999999999986
29108,28378,2045-09-11,15.999999999999986
29109,28379,2045-09-12,15.999999999999986
29110,28380,2045-09-13,15.999999999999986
29111,28381,2045-09-14,15.999999999999986
29112,28382,2045-09-15,15.999999999999986
29113,28383,2045-09-16,15.999999999999986
29114,28384,2045-09-17,15.999999999999986
29115,28385,2045-09-18,15.999999999999986
29116,28386,2045-09-19,15.999999999999986
29117,28387,2045-09-20,15.999999999999986
29118,28388,2045-09-21,15.999999999999986
29119,28389,2045-09-22,15.999999999999986
29120,28390,2045-09-23,15.999999999999986
29121,28391,2045-09-24,15.999999999999986
29122,28392,2045-09-25,15.999999999999986
29123,28393,2045-09-26,15.999999999999986
29124,28394,2045-09-27,15.999999999999986
29125,28395,2045-09-28,15.999999999999986
29126,28396,2045-09-29,15.999999999999986
29127,28397,2045-09-30,15.999999999999986
29128,28398,2045-10-01,15.999999999999986
29129,28399,2045-10-02,15.999999999999986
29130,28400,2045-10-03,15.999999999999986
29131,28401,2045-10-04,15.999999999999986
29132,28402,2045-10-05,15.999999999999986
29133,28403,2045-10-06,15.999999999999986
29134,28404,2045-10-07,15.999999999999986
29135,28405,2045-10-08,15.999999999999986
29136,28406,2045-10-09,15.999999999999986
29137,28407,2045-10-10,15.999999999999986
29138,28408,2045-10-11,15.999999999999986
29139,28409,2045-10-12,15.999999999999986
29140,28410,2045-10-13,15.999999999999986
29141,28411,2045-10-14,15.999999999999986
29142,28412,2045-10-15,15.999999999999986
29143,28413,2045-10-16,15.999999999999986
29144,28414,2045-10-17,15.999999999999986
29145,28415,2045-10-18,15.999999999999986
29146,28416,2045-10-19,15.999999999999986
29147,28417,2045-10-20,15.999999999999986
29148,28418,2045-10-21,15.999999999999986
29149,28419,2045-10-22,15.999999999999986
29150,28420,2045-10-23,15.999999999999986
29151,28421,2045-10-24,15.999999999999986
29152,28422,2045-10-25,15.999999999999986
29153,28423,2045-10-26,15.999999999999986
29154,28424,2045-10-27,15.999999999999986
29155,28425,2045-10-28,15.999999999999986
29156,28426,2045-10-29,15.999999999999986
29157,28427,2045-10-30,15.999999999999986
29158,28428,2045-10-31,15.999999999999986
29159,28429,2045-11-01,15.999999999999986
29160,28430,2045-11-02,15.999999999999986
29161,28431,2045-11-03,15.999999999999986
29162,28432,2045-11-04,15.999999999999986
29163,28433,2045-11-05,15.999999999999986
29164,28434,2045-11-06,15.999999999999986
29165,28435,2045-11-07,15.999999999999986
29166,28436,2045-11-08,15.999999999999986
29167,28437,2045-11-09,15.999999999999986
29168,28438,2045-11-10,15.999999999999986
29169,28439,2045-11-11,15.999999999999986
29170,28440,2045-11-12,15.999999999999986
29171,28441,2045-11-13,15.999999999999986
29172,28442,2045-11-14,15.999999999999986
29173,28443,2045-11-15,15.999999999999986
29174,28444,2045-11-16,15.999999999999986
29175,28445,2045-11-17,15.999999999999986
29176,28446,2045-11-18,15.999999999999986
29177,28447,2045-11-19,15.999999999999986
29178,28448,2045-11-20,15.999999999999986
29179,28449,2045-11-21,15.999999999999986
29180,28450,2045-11-22,15.999999999999986
29181,28451,2045-11-23,15.999999999999986
29182,28452,2045-11-24,15.999999999999986
29183,28453,2045-11-25,15.999999999999986
29184,28454,2045-11-26,15.999999999999986
29185,28455,2045-11-27,15.999999999999986
29186,28456,2045-11-28,15.999999999999986
29187,28457,2045-11-29,15.999999999999986
29188,28458,2045-11-30,15.999999999999986
29189,28459,2045-12-01,15.999999999999986
29190,28460,2045-12-02,15.999999999999986
29191,28461,2045-12-03,15.999999999999986
29192,28462,2045-12-04,15.999999999999986
29193,28463,2045-12-05,15.999999999999986
29194,28464,2045-12-06,14.999999999999996
29195,28465,2045-12-07,14.999999999999996
29196,28466,2045-12-08,14.999999999999996
29197,28467,2045-12-09,14.999999999999996
29198,28468,2045-12-10,14.999999999999996
29199,28469,2045-12-11,14.999999999999996
29200,28470,2045-12-12,14.999999999999996
29201,28471,2045-12-13,14.999999999999996
29202,28472,2045-12-14,14.999999999999996
29203,28473,2045-12-15,14.999999999999996
29204,28474,2045-12-16,14.999999999999996
29205,28475,2045-12-17,14.999999999999996
29206,28476,2045-12-18,14.999999999999996
29207,28477,2045-12-19,14.999999999999996
29208,28478,2045-12-20,14.999999999999996
29209,28479,2045-12-21,14.999999999999996
29210,28480,2045-12-22,14.999999999999996
29211,28481,2045-12-23,14.999999999999996
29212,28482,2045-12-24,14.999999999999996
29213,28483,2045-12-25,14.999999999999996
29214,28484,2045-12-26,14.999999999999996
29215,28485,2045-12-27,14.999999999999996
29216,28486,2045-12-28,14.999999999999996
29217,28487,2045-12-29,14.999999999999996
29218,28488,2045-12-30,14.999999999999996
29219,28489,2045-12-31,14.999999999999996
29220,28490,2046-01-01,14.999999999999996
29221,28491,2046-01-02,14.999999999999996
29222,28492,2046-01-03,14.999999999999996
29223,28493,2046-01-04,14.999999999999996
29224,28494,2046-01-05,14.999999999999996
29225,28495,2046-01-06,14.999999999999996
29226,28496,2046-01-07,14.999999999999996
29227,28497,2046-01-08,14.999999999999996
29228,28498,2046-01-09,14.999999999999996
29229,28499,2046-01-10,14.999999999999996
29230,28500,2046-01-11,14.999999999999996
29231,28501,2046-01-12,14.999999999999996
29232,28502,2046-01-13,14.999999999999996
29233,28503,2046-01-14,14.999999999999996
29234,28504,2046-01-15,14.999999999999996
29235,28505,2046-01-16,14.999999999999996
29236,28506,2046-01-17,14.999999999999996
29237,28507,2046-01-18,14.999999999999996
29238,28508,2046-01-19,14.999999999999996
29239,28509,2046-01-20,14.999999999999996
29240,28510,2046-01-21,14.999999999999996
29241,28511,2046-01-22,14.999999999999996
29242,28512,2046-01-23,14.999999999999996
29243,28513,2046-01-24,14.999999999999996
29244,28514,2046-01-25,14.999999999999996
29245,28515,2046-01-26,14.999999999999996
29246,28516,2046-01-27,14.999999999999996
29247,28517,2046-01-28,14.999999999999996
29248,28518,2046-01-29,14.999999999999996
29249,28519,2046-01-30,14.999999999999996
29250,28520,2046-01-31,14.999999999999996
29251,28521,2046-02-01,14.999999999999996
29252,28522,2046-02-02,14.999999999999996
29253,28523,2046-02-03,14.999999999999996
29254,28524,2046-02-04,14.999999999999996
29255,28525,2046-02-05,14.999999999999996
29256,28526,2046-02-06,14.999999999999996
29257,28527,2046-02-07,14.999999999999996
29258,28528,2046-02-08,14.999999999999996
29259,28529,2046-02-09,14.999999999999996
29260,28530,2046-02-10,14.999999999999996
29261,28531,2046-02-11,14.999999999999996
29262,28532,2046-02-12,14.999999999999996
29263,28533,2046-02-13,14.999999999999996
29264,28534,2046-02-14,14.999999999999996
29265,28535,2046-02-15,14.999999999999996
29266,28536,2046-02-16,14.999999999999996
29267,28537,2046-02-17,14.999999999999996
29268,28538,2046-02-18,14.999999999999996
29269,28539,2046-02-19,14.999999999999996
29270,28540,2046-02-20,14.999999999999996
29271,28541,2046-02-21,14.999999999999996
29272,28542,2046-02-22,14.999999999999996
29273,28543,2046-02-23,14.999999999999996
29274,28544,2046-02-24,14.999999999999996
29275,28545,2046-02-25,14.999999999999996
29276,28546,2046-02-26,14.999999999999996
