,time,date,total_concentration_in_well
25062,24332,2034-08-14,0.0
25063,24333,2034-08-15,0.0
25064,24334,2034-08-16,0.0
25065,24335,2034-08-17,0.0
25066,24336,2034-08-18,0.0
25067,24337,2034-08-19,0.0
25068,24338,2034-08-20,0.0
25069,24339,2034-08-21,0.0
25070,24340,2034-08-22,0.0
25071,24341,2034-08-23,0.0
25072,24342,2034-08-24,0.0
25073,24343,2034-08-25,0.0
25074,24344,2034-08-26,0.0
25075,24345,2034-08-27,0.0
25076,24346,2034-08-28,0.0
25077,24347,2034-08-29,0.0
25078,24348,2034-08-30,0.0
25079,24349,2034-08-31,0.0
25080,24350,2034-09-01,0.0
25081,24351,2034-09-02,0.0
25082,24352,2034-09-03,0.0
25083,24353,2034-09-04,0.0
25084,24354,2034-09-05,0.0
25085,24355,2034-09-06,0.0
25086,24356,2034-09-07,0.0
25087,24357,2034-09-08,0.0
25088,24358,2034-09-09,0.0
25089,24359,2034-09-10,0.0
25090,24360,2034-09-11,0.0
25091,24361,2034-09-12,0.0
25092,24362,2034-09-13,0.0
25093,24363,2034-09-14,0.0
25094,24364,2034-09-15,0.0
25095,24365,2034-09-16,0.0
25096,24366,2034-09-17,0.0
25097,24367,2034-09-18,0.0
25098,24368,2034-09-19,0.0
25099,24369,2034-09-20,0.0
25100,24370,2034-09-21,0.0
25101,24371,2034-09-22,0.0
25102,24372,2034-09-23,0.0
25103,24373,2034-09-24,0.0
25104,24374,2034-09-25,0.0
25105,24375,2034-09-26,0.0
25106,24376,2034-09-27,0.0
25107,24377,2034-09-28,0.0
25108,24378,2034-09-29,0.0
25109,24379,2034-09-30,0.0
25110,24380,2034-10-01,0.0
25111,24381,2034-10-02,0.0
25112,24382,2034-10-03,0.0
25113,24383,2034-10-04,0.0
25114,24384,2034-10-05,0.0
25115,24385,2034-10-06,0.0
25116,24386,2034-10-07,0.0
25117,24387,2034-10-08,0.0
25118,24388,2034-10-09,0.0
25119,24389,2034-10-10,0.0
25120,24390,2034-10-11,0.0
25121,24391,2034-10-12,0.0
25122,24392,2034-10-13,0.0
25123,24393,2034-10-14,0.0
25124,24394,2034-10-15,0.0
25125,24395,2034-10-16,0.0
25126,24396,2034-10-17,0.0
25127,24397,2034-10-18,0.0
25128,24398,2034-10-19,0.0
25129,24399,2034-10-20,0.0
25130,24400,2034-10-21,0.0
25131,24401,2034-10-22,0.0
25132,24402,2034-10-23,0.0
25133,24403,2034-10-24,0.0
25134,24404,2034-10-25,0.0
25135,24405,2034-10-26,0.0
25136,24406,2034-10-27,0.0
25137,24407,2034-10-28,0.0
25138,24408,2034-10-29,0.0
25139,24409,2034-10-30,0.0
25140,24410,2034-10-31,0.0
25141,24411,2034-11-01,0.0
25142,24412,2034-11-02,0.0
25143,24413,2034-11-03,0.0
25144,24414,2034-11-04,0.0
25145,24415,2034-11-05,0.0
25146,24416,2034-11-06,0.0
25147,24417,2034-11-07,0.0
25148,24418,2034-11-08,0.0
25149,24419,2034-11-09,0.0
25150,24420,2034-11-10,0.0
25151,24421,2034-11-11,0.0
25152,24422,2034-11-12,0.0
25153,24423,2034-11-13,0.0
25154,24424,2034-11-14,0.0
25155,24425,2034-11-15,0.0
25156,24426,2034-11-16,0.0
25157,24427,2034-11-17,0.0
25158,24428,2034-11-18,0.0
25159,24429,2034-11-19,0.0
25160,24430,2034-11-20,0.0
25161,24431,2034-11-21,0.0
25162,24432,2034-11-22,0.0
25163,24433,2034-11-23,0.0
25164,24434,2034-11-24,0.0
25165,24435,2034-11-25,0.0
25166,24436,2034-11-26,0.0
25167,24437,2034-11-27,0.0
25168,24438,2034-11-28,0.0
25169,24439,2034-11-29,0.0
25170,24440,2034-11-30,0.0
25171,24441,2034-12-01,0.0
25172,24442,2034-12-02,0.0
25173,24443,2034-12-03,0.0
25174,24444,2034-12-04,0.0
25175,24445,2034-12-05,0.0
25176,24446,2034-12-06,0.0
25177,24447,2034-12-07,0.0
25178,24448,2034-12-08,0.0
25179,24449,2034-12-09,0.0
25180,24450,2034-12-10,0.0
25181,24451,2034-12-11,0.0
25182,24452,2034-12-12,0.0
25183,24453,2034-12-13,0.0
25184,24454,2034-12-14,0.0
25185,24455,2034-12-15,0.0
25186,24456,2034-12-16,0.0
25187,24457,2034-12-17,0.0
25188,24458,2034-12-18,0.0
25189,24459,2034-12-19,0.0
25190,24460,2034-12-20,0.0
25191,24461,2034-12-21,0.0
25192,24462,2034-12-22,0.0
25193,24463,2034-12-23,0.0
25194,24464,2034-12-24,0.0
25195,24465,2034-12-25,0.0
25196,24466,2034-12-26,0.0
25197,24467,2034-12-27,0.0
25198,24468,2034-12-28,0.0
25199,24469,2034-12-29,0.0
25200,24470,2034-12-30,0.0
25201,24471,2034-12-31,0.0
25202,24472,2035-01-01,0.0
25203,24473,2035-01-02,0.0
25204,24474,2035-01-03,0.0
25205,24475,2035-01-04,0.0
25206,24476,2035-01-05,0.0
25207,24477,2035-01-06,0.0
25208,24478,2035-01-07,0.0
25209,24479,2035-01-08,0.0
25210,24480,2035-01-09,0.0
25211,24481,2035-01-10,0.0
25212,24482,2035-01-11,0.0
25213,24483,2035-01-12,0.0
25214,24484,2035-01-13,0.0
25215,24485,2035-01-14,0.0
25216,24486,2035-01-15,0.0
25217,24487,2035-01-16,0.0
25218,24488,2035-01-17,0.0
25219,24489,2035-01-18,0.0
25220,24490,2035-01-19,0.0
25221,24491,2035-01-20,0.0
25222,24492,2035-01-21,0.0
25223,24493,2035-01-22,0.0
25224,24494,2035-01-23,0.0
25225,24495,2035-01-24,0.0
25226,24496,2035-01-25,0.0
25227,24497,2035-01-26,0.0
25228,24498,2035-01-27,0.0
25229,24499,2035-01-28,0.0
25230,24500,2035-01-29,0.0
25231,24501,2035-01-30,0.0
25232,24502,2035-01-31,0.0
25233,24503,2035-02-01,0.0
25234,24504,2035-02-02,0.0
25235,24505,2035-02-03,0.0
25236,24506,2035-02-04,0.0
25237,24507,2035-02-05,0.0
25238,24508,2035-02-06,0.0
25239,24509,2035-02-07,0.0
25240,24510,2035-02-08,0.0
25241,24511,2035-02-09,0.0
25242,24512,2035-02-10,0.0
25243,24513,2035-02-11,0.0
25244,24514,2035-02-12,0.0
25245,24515,2035-02-13,0.0
25246,24516,2035-02-14,0.0
25247,24517,2035-02-15,0.0
25248,24518,2035-02-16,0.0
25249,24519,2035-02-17,0.0
25250,24520,2035-02-18,0.0
25251,24521,2035-02-19,0.0
25252,24522,2035-02-20,0.0
25253,24523,2035-02-21,0.0
25254,24524,2035-02-22,0.0
25255,24525,2035-02-23,0.0
25256,24526,2035-02-24,0.0
25257,24527,2035-02-25,0.0
25258,24528,2035-02-26,0.0
25259,24529,2035-02-27,0.0
25260,24530,2035-02-28,0.0
25261,24531,2035-03-01,0.0
25262,24532,2035-03-02,0.0
25263,24533,2035-03-03,0.0
25264,24534,2035-03-04,0.0
25265,24535,2035-03-05,0.0
25266,24536,2035-03-06,0.0
25267,24537,2035-03-07,0.0
25268,24538,2035-03-08,0.0
25269,24539,2035-03-09,0.0
25270,24540,2035-03-10,0.0
25271,24541,2035-03-11,0.0
25272,24542,2035-03-12,0.0
25273,24543,2035-03-13,0.0
25274,24544,2035-03-14,0.0
25275,24545,2035-03-15,0.0
25276,24546,2035-03-16,0.0
25277,24547,2035-03-17,0.0
25278,24548,2035-03-18,0.0
25279,24549,2035-03-19,0.0
25280,24550,2035-03-20,0.0
25281,24551,2035-03-21,0.0
25282,24552,2035-03-22,0.0
25283,24553,2035-03-23,0.0
25284,24554,2035-03-24,0.0
25285,24555,2035-03-25,0.0
25286,24556,2035-03-26,0.0
25287,24557,2035-03-27,0.0
25288,24558,2035-03-28,0.0
25289,24559,2035-03-29,0.0
25290,24560,2035-03-30,0.0
25291,24561,2035-03-31,0.0
25292,24562,2035-04-01,0.0
25293,24563,2035-04-02,0.0
25294,24564,2035-04-03,0.0
25295,24565,2035-04-04,0.0
25296,24566,2035-04-05,0.0
25297,24567,2035-04-06,0.0
25298,24568,2035-04-07,0.0
25299,24569,2035-04-08,0.0
25300,24570,2035-04-09,0.0
25301,24571,2035-04-10,0.0
25302,24572,2035-04-11,0.0
25303,24573,2035-04-12,0.0
25304,24574,2035-04-13,0.0
25305,24575,2035-04-14,0.0
25306,24576,2035-04-15,0.0
25307,24577,2035-04-16,0.0
25308,24578,2035-04-17,0.0
25309,24579,2035-04-18,0.0
25310,24580,2035-04-19,0.0
25311,24581,2035-04-20,0.0
25312,24582,2035-04-21,0.0
25313,24583,2035-04-22,0.0
25314,24584,2035-04-23,0.0
25315,24585,2035-04-24,0.0
25316,24586,2035-04-25,0.0
25317,24587,2035-04-26,0.0
25318,24588,2035-04-27,0.0
25319,24589,2035-04-28,0.0
25320,24590,2035-04-29,0.0
25321,24591,2035-04-30,0.0
25322,24592,2035-05-01,0.0
25323,24593,2035-05-02,0.0
25324,24594,2035-05-03,0.0
25325,24595,2035-05-04,0.0
25326,24596,2035-05-05,0.0
25327,24597,2035-05-06,0.0
25328,24598,2035-05-07,0.0
25329,24599,2035-05-08,0.0
25330,24600,2035-05-09,0.0
25331,24601,2035-05-10,0.0
25332,24602,2035-05-11,0.0
25333,24603,2035-05-12,0.0
25334,24604,2035-05-13,0.0
25335,24605,2035-05-14,0.0
25336,24606,2035-05-15,0.0
25337,24607,2035-05-16,0.0
25338,24608,2035-05-17,0.0
25339,24609,2035-05-18,0.0
25340,24610,2035-05-19,0.0
25341,24611,2035-05-20,0.0
25342,24612,2035-05-21,0.0
25343,24613,2035-05-22,0.0
25344,24614,2035-05-23,0.0
25345,24615,2035-05-24,0.0
25346,24616,2035-05-25,0.0
25347,24617,2035-05-26,0.0
25348,24618,2035-05-27,0.0
25349,24619,2035-05-28,0.0
25350,24620,2035-05-29,0.0
25351,24621,2035-05-30,0.0
25352,24622,2035-05-31,0.0
25353,24623,2035-06-01,0.0
25354,24624,2035-06-02,0.0
25355,24625,2035-06-03,0.0
25356,24626,2035-06-04,0.0
25357,24627,2035-06-05,0.0
25358,24628,2035-06-06,0.0
25359,24629,2035-06-07,0.0
25360,24630,2035-06-08,0.0
25361,24631,2035-06-09,0.0
25362,24632,2035-06-10,0.0
25363,24633,2035-06-11,0.0
25364,24634,2035-06-12,0.0
25365,24635,2035-06-13,0.0
25366,24636,2035-06-14,0.0
25367,24637,2035-06-15,0.0
25368,24638,2035-06-16,0.0
25369,24639,2035-06-17,0.0
25370,24640,2035-06-18,0.0
25371,24641,2035-06-19,0.0
25372,24642,2035-06-20,0.0
25373,24643,2035-06-21,0.0
25374,24644,2035-06-22,0.0
25375,24645,2035-06-23,0.0
25376,24646,2035-06-24,0.0
25377,24647,2035-06-25,0.0
25378,24648,2035-06-26,0.0
25379,24649,2035-06-27,0.0
25380,24650,2035-06-28,0.0
25381,24651,2035-06-29,0.0
25382,24652,2035-06-30,0.0
25383,24653,2035-07-01,0.0
25384,24654,2035-07-02,0.0
25385,24655,2035-07-03,0.0
25386,24656,2035-07-04,0.0
25387,24657,2035-07-05,0.0
25388,24658,2035-07-06,0.0
25389,24659,2035-07-07,0.0
25390,24660,2035-07-08,0.0
25391,24661,2035-07-09,0.0
25392,24662,2035-07-10,0.0
25393,24663,2035-07-11,0.0
25394,24664,2035-07-12,0.0
25395,24665,2035-07-13,0.0
25396,24666,2035-07-14,0.0
25397,24667,2035-07-15,0.0
25398,24668,2035-07-16,0.0
25399,24669,2035-07-17,0.0
25400,24670,2035-07-18,0.0
25401,24671,2035-07-19,0.0
25402,24672,2035-07-20,0.0
25403,24673,2035-07-21,0.0
25404,24674,2035-07-22,0.0
25405,24675,2035-07-23,0.0
25406,24676,2035-07-24,0.0
25407,24677,2035-07-25,0.0
25408,24678,2035-07-26,0.0
25409,24679,2035-07-27,0.0
25410,24680,2035-07-28,0.0
25411,24681,2035-07-29,0.0
25412,24682,2035-07-30,0.0
25413,24683,2035-07-31,0.0
25414,24684,2035-08-01,0.0
25415,24685,2035-08-02,0.0
25416,24686,2035-08-03,0.0
25417,24687,2035-08-04,0.0
25418,24688,2035-08-05,0.0
25419,24689,2035-08-06,0.0
25420,24690,2035-08-07,0.0
25421,24691,2035-08-08,0.0
25422,24692,2035-08-09,0.0
25423,24693,2035-08-10,0.0
25424,24694,2035-08-11,0.0
25425,24695,2035-08-12,0.0
25426,24696,2035-08-13,0.0
25427,24697,2035-08-14,0.0
25428,24698,2035-08-15,0.0
25429,24699,2035-08-16,0.0
25430,24700,2035-08-17,0.0
25431,24701,2035-08-18,0.0
25432,24702,2035-08-19,0.0
25433,24703,2035-08-20,0.0
25434,24704,2035-08-21,0.0
25435,24705,2035-08-22,0.0
25436,24706,2035-08-23,0.0
25437,24707,2035-08-24,0.0
25438,24708,2035-08-25,0.0
25439,24709,2035-08-26,0.0
25440,24710,2035-08-27,0.0
25441,24711,2035-08-28,0.0
25442,24712,2035-08-29,0.0
25443,24713,2035-08-30,0.0
25444,24714,2035-08-31,0.0
25445,24715,2035-09-01,0.0
25446,24716,2035-09-02,0.0
25447,24717,2035-09-03,0.0
25448,24718,2035-09-04,0.0
25449,24719,2035-09-05,0.0
25450,24720,2035-09-06,0.0
25451,24721,2035-09-07,0.0
25452,24722,2035-09-08,0.0
25453,24723,2035-09-09,0.0
25454,24724,2035-09-10,0.0
25455,24725,2035-09-11,0.0
25456,24726,2035-09-12,0.0
25457,24727,2035-09-13,0.0
25458,24728,2035-09-14,0.0
25459,24729,2035-09-15,0.0
25460,24730,2035-09-16,0.0
25461,24731,2035-09-17,0.0
25462,24732,2035-09-18,0.0
25463,24733,2035-09-19,0.0
25464,24734,2035-09-20,0.0
25465,24735,2035-09-21,0.0
25466,24736,2035-09-22,0.0
25467,24737,2035-09-23,0.0
25468,24738,2035-09-24,0.0
25469,24739,2035-09-25,0.0
25470,24740,2035-09-26,0.0
25471,24741,2035-09-27,0.0
25472,24742,2035-09-28,0.0
25473,24743,2035-09-29,0.0
25474,24744,2035-09-30,0.0
25475,24745,2035-10-01,0.0
25476,24746,2035-10-02,0.0
25477,24747,2035-10-03,0.0
25478,24748,2035-10-04,0.0
25479,24749,2035-10-05,0.0
25480,24750,2035-10-06,0.0
25481,24751,2035-10-07,0.0
25482,24752,2035-10-08,0.0
25483,24753,2035-10-09,0.0
25484,24754,2035-10-10,0.0
25485,24755,2035-10-11,0.0
25486,24756,2035-10-12,0.0
25487,24757,2035-10-13,0.0
25488,24758,2035-10-14,0.0
25489,24759,2035-10-15,0.0
25490,24760,2035-10-16,0.0
25491,24761,2035-10-17,0.0
25492,24762,2035-10-18,0.0
25493,24763,2035-10-19,0.0
25494,24764,2035-10-20,0.0
25495,24765,2035-10-21,0.0
25496,24766,2035-10-22,0.0
25497,24767,2035-10-23,0.0
25498,24768,2035-10-24,0.0
25499,24769,2035-10-25,0.0
25500,24770,2035-10-26,0.0
25501,24771,2035-10-27,0.0
25502,24772,2035-10-28,0.0
25503,24773,2035-10-29,0.0
25504,24774,2035-10-30,0.0
25505,24775,2035-10-31,0.0
25506,24776,2035-11-01,0.0
25507,24777,2035-11-02,0.0
25508,24778,2035-11-03,0.0
25509,24779,2035-11-04,0.0
25510,24780,2035-11-05,0.0
25511,24781,2035-11-06,0.0
25512,24782,2035-11-07,0.0
25513,24783,2035-11-08,0.0
25514,24784,2035-11-09,0.0
25515,24785,2035-11-10,0.0
25516,24786,2035-11-11,0.0
25517,24787,2035-11-12,0.0
25518,24788,2035-11-13,0.0
25519,24789,2035-11-14,0.0
25520,24790,2035-11-15,0.0
25521,24791,2035-11-16,0.0
25522,24792,2035-11-17,0.0
25523,24793,2035-11-18,0.0
25524,24794,2035-11-19,0.0
25525,24795,2035-11-20,0.0
25526,24796,2035-11-21,0.0
25527,24797,2035-11-22,0.0
25528,24798,2035-11-23,0.0
25529,24799,2035-11-24,0.0
25530,24800,2035-11-25,0.0
25531,24801,2035-11-26,0.0
25532,24802,2035-11-27,0.0
25533,24803,2035-11-28,0.0
25534,24804,2035-11-29,0.0
25535,24805,2035-11-30,0.0
25536,24806,2035-12-01,0.0
25537,24807,2035-12-02,0.0
25538,24808,2035-12-03,0.0
25539,24809,2035-12-04,0.0
25540,24810,2035-12-05,0.0
25541,24811,2035-12-06,0.0
25542,24812,2035-12-07,0.0
25543,24813,2035-12-08,0.0
25544,24814,2035-12-09,0.0
25545,24815,2035-12-10,0.0
25546,24816,2035-12-11,0.0
25547,24817,2035-12-12,0.0
25548,24818,2035-12-13,0.0
25549,24819,2035-12-14,0.0
25550,24820,2035-12-15,0.0
25551,24821,2035-12-16,0.0
25552,24822,2035-12-17,0.0
25553,24823,2035-12-18,0.0
25554,24824,2035-12-19,0.0
25555,24825,2035-12-20,0.0
25556,24826,2035-12-21,0.0
25557,24827,2035-12-22,0.0
25558,24828,2035-12-23,0.0
25559,24829,2035-12-24,0.0
25560,24830,2035-12-25,0.0
25561,24831,2035-12-26,0.0
25562,24832,2035-12-27,0.0
25563,24833,2035-12-28,0.0
25564,24834,2035-12-29,0.0
25565,24835,2035-12-30,0.0
25566,24836,2035-12-31,0.0
25567,24837,2036-01-01,0.0
25568,24838,2036-01-02,0.0
25569,24839,2036-01-03,0.0
25570,24840,2036-01-04,0.0
25571,24841,2036-01-05,0.0
25572,24842,2036-01-06,0.0
25573,24843,2036-01-07,0.0
25574,24844,2036-01-08,0.0
25575,24845,2036-01-09,0.0
25576,24846,2036-01-10,0.0
25577,24847,2036-01-11,0.0
25578,24848,2036-01-12,0.0
25579,24849,2036-01-13,0.0
25580,24850,2036-01-14,0.0
25581,24851,2036-01-15,0.0
25582,24852,2036-01-16,0.0
25583,24853,2036-01-17,0.0
25584,24854,2036-01-18,0.0
25585,24855,2036-01-19,0.0
25586,24856,2036-01-20,0.0
25587,24857,2036-01-21,0.0
25588,24858,2036-01-22,0.0
25589,24859,2036-01-23,0.0
25590,24860,2036-01-24,0.0
25591,24861,2036-01-25,0.0
25592,24862,2036-01-26,0.0
25593,24863,2036-01-27,0.0
25594,24864,2036-01-28,0.0
25595,24865,2036-01-29,0.0
25596,24866,2036-01-30,0.0
25597,24867,2036-01-31,0.0
25598,24868,2036-02-01,0.0
25599,24869,2036-02-02,0.0
25600,24870,2036-02-03,0.0
25601,24871,2036-02-04,0.0
25602,24872,2036-02-05,0.0
25603,24873,2036-02-06,0.0
25604,24874,2036-02-07,0.0
25605,24875,2036-02-08,0.0
25606,24876,2036-02-09,0.0
25607,24877,2036-02-10,0.0
25608,24878,2036-02-11,0.0
25609,24879,2036-02-12,0.0
25610,24880,2036-02-13,0.0
25611,24881,2036-02-14,0.0
25612,24882,2036-02-15,0.0
25613,24883,2036-02-16,0.0
25614,24884,2036-02-17,0.0
25615,24885,2036-02-18,0.0
25616,24886,2036-02-19,0.0
25617,24887,2036-02-20,0.0
25618,24888,2036-02-21,0.0
25619,24889,2036-02-22,0.0
25620,24890,2036-02-23,0.0
25621,24891,2036-02-24,0.0
25622,24892,2036-02-25,0.0
25623,24893,2036-02-26,0.0
25624,24894,2036-02-27,0.0
25625,24895,2036-02-28,0.0
25626,24896,2036-02-29,0.0
25627,24897,2036-03-01,0.0
25628,24898,2036-03-02,0.0
25629,24899,2036-03-03,0.0
25630,24900,2036-03-04,0.0
25631,24901,2036-03-05,0.0
25632,24902,2036-03-06,0.0
25633,24903,2036-03-07,0.0
25634,24904,2036-03-08,0.0
25635,24905,2036-03-09,0.0
25636,24906,2036-03-10,0.0
25637,24907,2036-03-11,0.0
25638,24908,2036-03-12,0.0
25639,24909,2036-03-13,0.0
25640,24910,2036-03-14,0.0
25641,24911,2036-03-15,0.0
25642,24912,2036-03-16,0.0
25643,24913,2036-03-17,0.0
25644,24914,2036-03-18,0.0
25645,24915,2036-03-19,0.0
25646,24916,2036-03-20,0.0
25647,24917,2036-03-21,0.0
25648,24918,2036-03-22,0.0
25649,24919,2036-03-23,0.0
25650,24920,2036-03-24,0.0
25651,24921,2036-03-25,0.0
25652,24922,2036-03-26,0.0
25653,24923,2036-03-27,0.0
25654,24924,2036-03-28,0.0
25655,24925,2036-03-29,0.0
25656,24926,2036-03-30,0.0
25657,24927,2036-03-31,0.0
25658,24928,2036-04-01,0.0
25659,24929,2036-04-02,0.0
25660,24930,2036-04-03,0.0
25661,24931,2036-04-04,0.0
25662,24932,2036-04-05,0.0
25663,24933,2036-04-06,0.0
25664,24934,2036-04-07,0.0
25665,24935,2036-04-08,0.0
25666,24936,2036-04-09,0.0
25667,24937,2036-04-10,0.0
25668,24938,2036-04-11,0.0
25669,24939,2036-04-12,0.0
25670,24940,2036-04-13,0.0
25671,24941,2036-04-14,0.0
25672,24942,2036-04-15,0.0
25673,24943,2036-04-16,0.0
25674,24944,2036-04-17,0.0
25675,24945,2036-04-18,0.0
25676,24946,2036-04-19,0.0
25677,24947,2036-04-20,0.0
25678,24948,2036-04-21,0.0
25679,24949,2036-04-22,0.0
25680,24950,2036-04-23,0.0
25681,24951,2036-04-24,0.0
25682,24952,2036-04-25,0.0
25683,24953,2036-04-26,0.0
25684,24954,2036-04-27,0.0
25685,24955,2036-04-28,0.0
25686,24956,2036-04-29,0.0
25687,24957,2036-04-30,0.0
25688,24958,2036-05-01,0.0
25689,24959,2036-05-02,0.0
25690,24960,2036-05-03,0.0
25691,24961,2036-05-04,0.0
25692,24962,2036-05-05,0.0
25693,24963,2036-05-06,0.0
25694,24964,2036-05-07,0.0
25695,24965,2036-05-08,0.0
25696,24966,2036-05-09,0.0
25697,24967,2036-05-10,0.0
25698,24968,2036-05-11,0.0
25699,24969,2036-05-12,0.0
25700,24970,2036-05-13,0.0
25701,24971,2036-05-14,0.0
25702,24972,2036-05-15,0.0
25703,24973,2036-05-16,0.0
25704,24974,2036-05-17,0.0
25705,24975,2036-05-18,0.0
25706,24976,2036-05-19,0.0
25707,24977,2036-05-20,0.0
25708,24978,2036-05-21,0.0
25709,24979,2036-05-22,0.0
25710,24980,2036-05-23,0.0
25711,24981,2036-05-24,0.0
25712,24982,2036-05-25,0.0
25713,24983,2036-05-26,0.0
25714,24984,2036-05-27,0.0
25715,24985,2036-05-28,0.0
25716,24986,2036-05-29,0.0
25717,24987,2036-05-30,0.0
25718,24988,2036-05-31,0.0
25719,24989,2036-06-01,0.0
25720,24990,2036-06-02,0.0
25721,24991,2036-06-03,0.0
25722,24992,2036-06-04,0.0
25723,24993,2036-06-05,0.0
25724,24994,2036-06-06,0.0
25725,24995,2036-06-07,0.0
25726,24996,2036-06-08,0.0
25727,24997,2036-06-09,0.0
25728,24998,2036-06-10,0.0
25729,24999,2036-06-11,0.0
25730,25000,2036-06-12,0.0
25731,25001,2036-06-13,0.0
25732,25002,2036-06-14,0.0
25733,25003,2036-06-15,0.0
25734,25004,2036-06-16,0.0
25735,25005,2036-06-17,0.0
25736,25006,2036-06-18,0.0
25737,25007,2036-06-19,0.0
25738,25008,2036-06-20,0.0
25739,25009,2036-06-21,0.0
25740,25010,2036-06-22,0.0
25741,25011,2036-06-23,0.0
25742,25012,2036-06-24,0.0
25743,25013,2036-06-25,0.0
25744,25014,2036-06-26,0.0
25745,25015,2036-06-27,0.0
25746,25016,2036-06-28,0.0
25747,25017,2036-06-29,0.0
25748,25018,2036-06-30,0.0
25749,25019,2036-07-01,0.0
25750,25020,2036-07-02,0.0
25751,25021,2036-07-03,0.0
25752,25022,2036-07-04,0.0
25753,25023,2036-07-05,0.0
25754,25024,2036-07-06,0.0
25755,25025,2036-07-07,0.0
25756,25026,2036-07-08,0.0
25757,25027,2036-07-09,0.0
25758,25028,2036-07-10,0.0
25759,25029,2036-07-11,0.0
25760,25030,2036-07-12,0.0
25761,25031,2036-07-13,0.0
25762,25032,2036-07-14,0.0
25763,25033,2036-07-15,0.0
25764,25034,2036-07-16,0.0
25765,25035,2036-07-17,0.0
25766,25036,2036-07-18,0.0
25767,25037,2036-07-19,0.0
25768,25038,2036-07-20,0.0
25769,25039,2036-07-21,0.0
25770,25040,2036-07-22,0.0
25771,25041,2036-07-23,0.0
25772,25042,2036-07-24,0.0
25773,25043,2036-07-25,0.0
25774,25044,2036-07-26,0.0
25775,25045,2036-07-27,0.0
25776,25046,2036-07-28,0.0
25777,25047,2036-07-29,0.0
25778,25048,2036-07-30,0.0
25779,25049,2036-07-31,0.0
25780,25050,2036-08-01,0.0
25781,25051,2036-08-02,0.0
25782,25052,2036-08-03,0.0
25783,25053,2036-08-04,0.0
25784,25054,2036-08-05,0.0
25785,25055,2036-08-06,0.0
25786,25056,2036-08-07,0.0
25787,25057,2036-08-08,0.0
25788,25058,2036-08-09,0.0
25789,25059,2036-08-10,0.0
25790,25060,2036-08-11,0.0
25791,25061,2036-08-12,0.0
25792,25062,2036-08-13,0.0
25793,25063,2036-08-14,0.0
25794,25064,2036-08-15,0.0
25795,25065,2036-08-16,0.0
25796,25066,2036-08-17,0.0
25797,25067,2036-08-18,0.0
25798,25068,2036-08-19,0.0
25799,25069,2036-08-20,0.0
25800,25070,2036-08-21,0.0
25801,25071,2036-08-22,0.0
25802,25072,2036-08-23,0.0
25803,25073,2036-08-24,0.0
25804,25074,2036-08-25,0.0
25805,25075,2036-08-26,0.0
25806,25076,2036-08-27,0.0
25807,25077,2036-08-28,0.0
25808,25078,2036-08-29,0.0
25809,25079,2036-08-30,0.0
25810,25080,2036-08-31,0.0
25811,25081,2036-09-01,0.0
25812,25082,2036-09-02,0.0
25813,25083,2036-09-03,0.0
25814,25084,2036-09-04,0.0
25815,25085,2036-09-05,0.0
25816,25086,2036-09-06,0.0
25817,25087,2036-09-07,0.0
25818,25088,2036-09-08,0.0
25819,25089,2036-09-09,0.0
25820,25090,2036-09-10,0.0
25821,25091,2036-09-11,0.0
25822,25092,2036-09-12,0.0
25823,25093,2036-09-13,0.0
25824,25094,2036-09-14,0.0
25825,25095,2036-09-15,0.0
25826,25096,2036-09-16,0.0
25827,25097,2036-09-17,0.0
25828,25098,2036-09-18,0.0
25829,25099,2036-09-19,0.0
25830,25100,2036-09-20,0.0
25831,25101,2036-09-21,0.0
25832,25102,2036-09-22,0.0
25833,25103,2036-09-23,0.0
25834,25104,2036-09-24,0.0
25835,25105,2036-09-25,0.0
25836,25106,2036-09-26,0.0
25837,25107,2036-09-27,0.0
25838,25108,2036-09-28,0.0
25839,25109,2036-09-29,0.0
25840,25110,2036-09-30,0.0
25841,25111,2036-10-01,0.0
25842,25112,2036-10-02,0.0
25843,25113,2036-10-03,0.0
25844,25114,2036-10-04,0.0
25845,25115,2036-10-05,0.0
25846,25116,2036-10-06,0.0
25847,25117,2036-10-07,0.0
25848,25118,2036-10-08,0.0
25849,25119,2036-10-09,0.0
25850,25120,2036-10-10,0.0
25851,25121,2036-10-11,0.0
25852,25122,2036-10-12,0.0
25853,25123,2036-10-13,0.0
25854,25124,2036-10-14,0.0
25855,25125,2036-10-15,0.0
25856,25126,2036-10-16,0.0
25857,25127,2036-10-17,0.0
25858,25128,2036-10-18,0.0
25859,25129,2036-10-19,0.0
25860,25130,2036-10-20,0.0
25861,25131,2036-10-21,0.0
25862,25132,2036-10-22,0.0
25863,25133,2036-10-23,0.0
25864,25134,2036-10-24,0.0
25865,25135,2036-10-25,0.0
25866,25136,2036-10-26,0.0
25867,25137,2036-10-27,0.0
25868,25138,2036-10-28,0.0
25869,25139,2036-10-29,0.0
25870,25140,2036-10-30,0.0
25871,25141,2036-10-31,0.0
25872,25142,2036-11-01,0.0
25873,25143,2036-11-02,0.0
25874,25144,2036-11-03,0.0
25875,25145,2036-11-04,0.0
25876,25146,2036-11-05,0.0
25877,25147,2036-11-06,0.0
25878,25148,2036-11-07,0.0
25879,25149,2036-11-08,0.0
25880,25150,2036-11-09,0.0
25881,25151,2036-11-10,0.0
25882,25152,2036-11-11,0.0
25883,25153,2036-11-12,0.0
