,time,date,total_concentration_in_well
15081,15081,1991-04-17,13.045293258192444
15082,15082,1991-04-18,13.045293258192444
15083,15083,1991-04-19,13.045293258192444
15084,15084,1991-04-20,13.045293258192444
15085,15085,1991-04-21,13.045293258192444
15086,15086,1991-04-22,13.045293258192444
15087,15087,1991-04-23,13.045293258192444
15088,15088,1991-04-24,13.045293258192444
15089,15089,1991-04-25,13.045293258192444
15090,15090,1991-04-26,13.045293258192444
15091,15091,1991-04-27,13.045293258192444
15092,15092,1991-04-28,13.045293258192444
15093,15093,1991-04-29,13.045293258192444
15094,15094,1991-04-30,13.045293258192444
15095,15095,1991-05-01,13.045293258192444
15096,15096,1991-05-02,13.045293258192444
15097,15097,1991-05-03,13.045293258192444
15098,15098,1991-05-04,13.045293258192444
15099,15099,1991-05-05,13.045293258192444
15100,15100,1991-05-06,13.045293258192444
15101,15101,1991-05-07,13.045293258192444
15102,15102,1991-05-08,13.045293258192444
15103,15103,1991-05-09,13.045293258192444
15104,15104,1991-05-10,13.045293258192444
15105,15105,1991-05-11,13.045293258192444
15106,15106,1991-05-12,13.045293258192444
15107,15107,1991-05-13,13.045293258192444
15108,15108,1991-05-14,13.045293258192444
15109,15109,1991-05-15,13.045293258192444
15110,15110,1991-05-16,13.045293258192444
15111,15111,1991-05-17,13.045293258192444
15112,15112,1991-05-18,13.045293258192444
15113,15113,1991-05-19,13.045293258192444
15114,15114,1991-05-20,13.045293258192444
15115,15115,1991-05-21,13.045293258192444
15116,15116,1991-05-22,13.045293258192444
15117,15117,1991-05-23,13.045293258192444
15118,15118,1991-05-24,13.045293258192444
15119,15119,1991-05-25,13.045293258192444
15120,15120,1991-05-26,13.045293258192444
15121,15121,1991-05-27,13.045293258192444
15122,15122,1991-05-28,13.045293258192444
15123,15123,1991-05-29,13.045293258192444
15124,15124,1991-05-30,13.045293258192444
15125,15125,1991-05-31,13.045293258192444
15126,15126,1991-06-01,13.045293258192444
15127,15127,1991-06-02,13.045293258192444
15128,15128,1991-06-03,13.045293258192444
15129,15129,1991-06-04,13.045293258192444
15130,15130,1991-06-05,13.045293258192444
15131,15131,1991-06-06,13.045293258192444
15132,15132,1991-06-07,13.045293258192444
15133,15133,1991-06-08,13.045293258192444
15134,15134,1991-06-09,13.045293258192444
15135,15135,1991-06-10,13.045293258192444
15136,15136,1991-06-11,13.045293258192444
15137,15137,1991-06-12,13.045293258192444
15138,15138,1991-06-13,13.045293258192444
15139,15139,1991-06-14,13.045293258192444
15140,15140,1991-06-15,13.045293258192444
15141,15141,1991-06-16,13.045293258192444
15142,15142,1991-06-17,13.045293258192444
15143,15143,1991-06-18,13.045293258192444
15144,15144,1991-06-19,13.045293258192444
15145,15145,1991-06-20,13.045293258192444
15146,15146,1991-06-21,13.045293258192444
15147,15147,1991-06-22,13.045293258192444
15148,15148,1991-06-23,13.045293258192444
15149,15149,1991-06-24,13.045293258192444
15150,15150,1991-06-25,13.045293258192444
15151,15151,1991-06-26,13.045293258192444
15152,15152,1991-06-27,13.045293258192444
15153,15153,1991-06-28,13.045293258192444
15154,15154,1991-06-29,13.045293258192444
15155,15155,1991-06-30,13.045293258192444
15156,15156,1991-07-01,13.045293258192444
15157,15157,1991-07-02,13.045293258192444
15158,15158,1991-07-03,13.045293258192444
15159,15159,1991-07-04,13.045293258192444
15160,15160,1991-07-05,13.045293258192444
15161,15161,1991-07-06,13.045293258192444
15162,15162,1991-07-07,13.045293258192444
15163,15163,1991-07-08,13.045293258192444
15164,15164,1991-07-09,13.045293258192444
15165,15165,1991-07-10,13.045293258192444
15166,15166,1991-07-11,13.045293258192444
15167,15167,1991-07-12,13.045293258192444
15168,15168,1991-07-13,13.045293258192444
15169,15169,1991-07-14,13.045293258192444
15170,15170,1991-07-15,13.045293258192444
15171,15171,1991-07-16,13.045293258192444
15172,15172,1991-07-17,13.045293258192444
15173,15173,1991-07-18,13.045293258192444
15174,15174,1991-07-19,13.045293258192444
15175,15175,1991-07-20,13.045293258192444
15176,15176,1991-07-21,13.045293258192444
15177,15177,1991-07-22,13.045293258192444
15178,15178,1991-07-23,13.045293258192444
15179,15179,1991-07-24,13.045293258192444
15180,15180,1991-07-25,13.045293258192444
15181,15181,1991-07-26,13.045293258192444
15182,15182,1991-07-27,13.045293258192444
15183,15183,1991-07-28,13.045293258192444
15184,15184,1991-07-29,13.045293258192444
15185,15185,1991-07-30,13.045293258192444
15186,15186,1991-07-31,13.045293258192444
15187,15187,1991-08-01,13.045293258192444
15188,15188,1991-08-02,13.045293258192444
15189,15189,1991-08-03,13.045293258192444
15190,15190,1991-08-04,13.045293258192444
15191,15191,1991-08-05,13.045293258192444
15192,15192,1991-08-06,13.045293258192444
15193,15193,1991-08-07,13.045293258192444
15194,15194,1991-08-08,13.045293258192444
15195,15195,1991-08-09,13.045293258192444
15196,15196,1991-08-10,13.045293258192444
15197,15197,1991-08-11,13.045293258192444
15198,15198,1991-08-12,13.045293258192444
15199,15199,1991-08-13,13.045293258192444
15200,15200,1991-08-14,13.045293258192444
15201,15201,1991-08-15,13.045293258192444
15202,15202,1991-08-16,13.045293258192444
15203,15203,1991-08-17,13.045293258192444
15204,15204,1991-08-18,13.045293258192444
15205,15205,1991-08-19,13.045293258192444
15206,15206,1991-08-20,13.045293258192444
15207,15207,1991-08-21,13.045293258192444
15208,15208,1991-08-22,13.045293258192444
15209,15209,1991-08-23,13.045293258192444
15210,15210,1991-08-24,13.045293258192444
15211,15211,1991-08-25,13.045293258192444
15212,15212,1991-08-26,13.045293258192444
15213,15213,1991-08-27,13.045293258192444
15214,15214,1991-08-28,13.045293258192444
15215,15215,1991-08-29,13.045293258192444
15216,15216,1991-08-30,13.045293258192444
15217,15217,1991-08-31,13.045293258192444
15218,15218,1991-09-01,13.045293258192444
15219,15219,1991-09-02,13.045293258192444
15220,15220,1991-09-03,13.045293258192444
15221,15221,1991-09-04,13.045293258192444
15222,15222,1991-09-05,13.045293258192444
15223,15223,1991-09-06,13.045293258192444
15224,15224,1991-09-07,13.045293258192444
15225,15225,1991-09-08,13.045293258192444
15226,15226,1991-09-09,13.045293258192444
15227,15227,1991-09-10,13.045293258192444
15228,15228,1991-09-11,13.045293258192444
15229,15229,1991-09-12,13.045293258192444
15230,15230,1991-09-13,13.045293258192444
15231,15231,1991-09-14,13.045293258192444
15232,15232,1991-09-15,13.045293258192444
15233,15233,1991-09-16,13.045293258192444
15234,15234,1991-09-17,13.045293258192444
15235,15235,1991-09-18,13.045293258192444
15236,15236,1991-09-19,13.045293258192444
15237,15237,1991-09-20,13.045293258192444
15238,15238,1991-09-21,13.045293258192444
15239,15239,1991-09-22,13.045293258192444
15240,15240,1991-09-23,13.045293258192444
15241,15241,1991-09-24,13.045293258192444
15242,15242,1991-09-25,13.045293258192444
15243,15243,1991-09-26,13.045293258192444
15244,15244,1991-09-27,13.045293258192444
15245,15245,1991-09-28,13.045293258192444
15246,15246,1991-09-29,13.045293258192444
15247,15247,1991-09-30,13.045293258192444
15248,15248,1991-10-01,13.045293258192444
15249,15249,1991-10-02,13.045293258192444
15250,15250,1991-10-03,13.045293258192444
15251,15251,1991-10-04,13.045293258192444
15252,15252,1991-10-05,13.045293258192444
15253,15253,1991-10-06,13.045293258192444
15254,15254,1991-10-07,13.045293258192444
15255,15255,1991-10-08,13.045293258192444
15256,15256,1991-10-09,13.045293258192444
15257,15257,1991-10-10,13.045293258192444
15258,15258,1991-10-11,13.045293258192444
15259,15259,1991-10-12,13.045293258192444
15260,15260,1991-10-13,13.045293258192444
15261,15261,1991-10-14,13.045293258192444
15262,15262,1991-10-15,13.045293258192444
15263,15263,1991-10-16,13.045293258192444
15264,15264,1991-10-17,13.045293258192444
15265,15265,1991-10-18,13.045293258192444
15266,15266,1991-10-19,13.045293258192444
15267,15267,1991-10-20,13.045293258192444
15268,15268,1991-10-21,13.045293258192444
15269,15269,1991-10-22,13.045293258192444
15270,15270,1991-10-23,13.045293258192444
15271,15271,1991-10-24,13.045293258192444
15272,15272,1991-10-25,13.045293258192444
15273,15273,1991-10-26,13.045293258192444
15274,15274,1991-10-27,13.045293258192444
15275,15275,1991-10-28,13.045293258192444
15276,15276,1991-10-29,13.045293258192444
15277,15277,1991-10-30,13.045293258192444
15278,15278,1991-10-31,13.045293258192444
15279,15279,1991-11-01,13.045293258192444
15280,15280,1991-11-02,13.045293258192444
15281,15281,1991-11-03,13.045293258192444
15282,15282,1991-11-04,13.045293258192444
15283,15283,1991-11-05,13.045293258192444
15284,15284,1991-11-06,13.045293258192444
15285,15285,1991-11-07,13.045293258192444
15286,15286,1991-11-08,13.045293258192444
15287,15287,1991-11-09,13.045293258192444
15288,15288,1991-11-10,13.045293258192444
15289,15289,1991-11-11,13.045293258192444
15290,15290,1991-11-12,13.045293258192444
15291,15291,1991-11-13,13.045293258192444
15292,15292,1991-11-14,13.045293258192444
15293,15293,1991-11-15,13.045293258192444
15294,15294,1991-11-16,13.045293258192444
15295,15295,1991-11-17,13.045293258192444
15296,15296,1991-11-18,13.045293258192444
15297,15297,1991-11-19,13.045293258192444
15298,15298,1991-11-20,13.045293258192444
15299,15299,1991-11-21,13.045293258192444
15300,15300,1991-11-22,13.045293258192444
15301,15301,1991-11-23,13.045293258192444
15302,15302,1991-11-24,13.045293258192444
15303,15303,1991-11-25,13.045293258192444
15304,15304,1991-11-26,13.045293258192444
15305,15305,1991-11-27,13.045293258192444
15306,15306,1991-11-28,13.045293258192444
15307,15307,1991-11-29,13.045293258192444
15308,15308,1991-11-30,13.045293258192444
15309,15309,1991-12-01,13.045293258192444
15310,15310,1991-12-02,13.045293258192444
15311,15311,1991-12-03,13.045293258192444
15312,15312,1991-12-04,13.045293258192444
15313,15313,1991-12-05,13.045293258192444
15314,15314,1991-12-06,13.045293258192444
15315,15315,1991-12-07,13.045293258192444
15316,15316,1991-12-08,13.045293258192444
15317,15317,1991-12-09,13.045293258192444
15318,15318,1991-12-10,13.045293258192444
15319,15319,1991-12-11,13.045293258192444
15320,15320,1991-12-12,13.045293258192444
15321,15321,1991-12-13,13.045293258192444
15322,15322,1991-12-14,13.045293258192444
15323,15323,1991-12-15,13.045293258192444
15324,15324,1991-12-16,13.045293258192444
15325,15325,1991-12-17,13.045293258192444
15326,15326,1991-12-18,13.045293258192444
15327,15327,1991-12-19,13.045293258192444
15328,15328,1991-12-20,13.045293258192444
15329,15329,1991-12-21,13.045293258192444
15330,15330,1991-12-22,13.045293258192444
15331,15331,1991-12-23,13.045293258192444
15332,15332,1991-12-24,13.045293258192444
15333,15333,1991-12-25,13.045293258192444
15334,15334,1991-12-26,13.045293258192444
15335,15335,1991-12-27,13.045293258192444
15336,15336,1991-12-28,13.045293258192444
15337,15337,1991-12-29,13.045293258192444
15338,15338,1991-12-30,13.045293258192444
15339,15339,1991-12-31,13.045293258192444
15340,15340,1992-01-01,13.045293258192444
15341,15341,1992-01-02,13.045293258192444
15342,15342,1992-01-03,13.045293258192444
15343,15343,1992-01-04,13.045293258192444
15344,15344,1992-01-05,13.045293258192444
15345,15345,1992-01-06,13.045293258192444
15346,15346,1992-01-07,13.045293258192444
15347,15347,1992-01-08,13.045293258192444
15348,15348,1992-01-09,13.045293258192444
15349,15349,1992-01-10,13.045293258192444
15350,15350,1992-01-11,13.045293258192444
15351,15351,1992-01-12,13.045293258192444
15352,15352,1992-01-13,13.045293258192444
15353,15353,1992-01-14,13.045293258192444
15354,15354,1992-01-15,13.045293258192444
15355,15355,1992-01-16,13.045293258192444
15356,15356,1992-01-17,13.045293258192444
15357,15357,1992-01-18,13.045293258192444
15358,15358,1992-01-19,13.045293258192444
15359,15359,1992-01-20,13.045293258192444
15360,15360,1992-01-21,13.045293258192444
15361,15361,1992-01-22,13.045293258192444
15362,15362,1992-01-23,13.045293258192444
15363,15363,1992-01-24,13.045293258192444
15364,15364,1992-01-25,13.045293258192444
15365,15365,1992-01-26,13.045293258192444
15366,15366,1992-01-27,13.045293258192444
15367,15367,1992-01-28,13.045293258192444
15368,15368,1992-01-29,13.045293258192444
15369,15369,1992-01-30,13.045293258192444
15370,15370,1992-01-31,13.045293258192444
15371,15371,1992-02-01,13.045293258192444
15372,15372,1992-02-02,13.045293258192444
15373,15373,1992-02-03,13.045293258192444
15374,15374,1992-02-04,13.045293258192444
15375,15375,1992-02-05,13.045293258192444
15376,15376,1992-02-06,13.045293258192444
15377,15377,1992-02-07,13.045293258192444
15378,15378,1992-02-08,13.045293258192444
15379,15379,1992-02-09,13.045293258192444
15380,15380,1992-02-10,13.045293258192444
15381,15381,1992-02-11,13.045293258192444
15382,15382,1992-02-12,13.045293258192444
15383,15383,1992-02-13,13.045293258192444
15384,15384,1992-02-14,13.045293258192444
15385,15385,1992-02-15,13.045293258192444
15386,15386,1992-02-16,13.045293258192444
15387,15387,1992-02-17,13.045293258192444
15388,15388,1992-02-18,13.045293258192444
15389,15389,1992-02-19,13.045293258192444
15390,15390,1992-02-20,13.045293258192444
15391,15391,1992-02-21,13.045293258192444
15392,15392,1992-02-22,13.045293258192444
15393,15393,1992-02-23,13.045293258192444
15394,15394,1992-02-24,13.045293258192444
15395,15395,1992-02-25,13.045293258192444
15396,15396,1992-02-26,13.045293258192444
15397,15397,1992-02-27,13.045293258192444
15398,15398,1992-02-28,13.045293258192444
15399,15399,1992-02-29,13.045293258192444
15400,15400,1992-03-01,13.045293258192444
15401,15401,1992-03-02,13.045293258192444
15402,15402,1992-03-03,13.045293258192444
15403,15403,1992-03-04,13.045293258192444
15404,15404,1992-03-05,13.045293258192444
15405,15405,1992-03-06,13.045293258192444
15406,15406,1992-03-07,13.045293258192444
15407,15407,1992-03-08,13.045293258192444
15408,15408,1992-03-09,13.045293258192444
15409,15409,1992-03-10,13.045293258192444
15410,15410,1992-03-11,13.045293258192444
15411,15411,1992-03-12,13.045293258192444
15412,15412,1992-03-13,13.045293258192444
15413,15413,1992-03-14,13.045293258192444
15414,15414,1992-03-15,13.045293258192444
15415,15415,1992-03-16,13.045293258192444
15416,15416,1992-03-17,13.045293258192444
15417,15417,1992-03-18,13.045293258192444
15418,15418,1992-03-19,13.045293258192444
15419,15419,1992-03-20,13.045293258192444
15420,15420,1992-03-21,13.045293258192444
15421,15421,1992-03-22,13.045293258192444
15422,15422,1992-03-23,13.045293258192444
15423,15423,1992-03-24,13.045293258192444
15424,15424,1992-03-25,13.045293258192444
15425,15425,1992-03-26,13.045293258192444
15426,15426,1992-03-27,13.045293258192444
15427,15427,1992-03-28,13.045293258192444
15428,15428,1992-03-29,13.045293258192444
15429,15429,1992-03-30,13.045293258192444
15430,15430,1992-03-31,13.045293258192444
15431,15431,1992-04-01,13.045293258192444
15432,15432,1992-04-02,13.045293258192444
15433,15433,1992-04-03,13.045293258192444
15434,15434,1992-04-04,13.045293258192444
15435,15435,1992-04-05,13.045293258192444
15436,15436,1992-04-06,13.045293258192444
15437,15437,1992-04-07,13.045293258192444
15438,15438,1992-04-08,13.045293258192444
15439,15439,1992-04-09,13.045293258192444
15440,15440,1992-04-10,13.045293258192444
15441,15441,1992-04-11,13.045293258192444
15442,15442,1992-04-12,13.045293258192444
15443,15443,1992-04-13,13.045293258192444
15444,15444,1992-04-14,13.045293258192444
15445,15445,1992-04-15,13.045293258192444
15446,15446,1992-04-16,13.045293258192444
15447,15447,1992-04-17,13.045293258192444
15448,15448,1992-04-18,13.045293258192444
15449,15449,1992-04-19,13.045293258192444
15450,15450,1992-04-20,13.045293258192444
15451,15451,1992-04-21,13.045293258192444
15452,15452,1992-04-22,13.045293258192444
15453,15453,1992-04-23,13.045293258192444
15454,15454,1992-04-24,13.045293258192444
15455,15455,1992-04-25,13.045293258192444
15456,15456,1992-04-26,13.045293258192444
15457,15457,1992-04-27,13.045293258192444
15458,15458,1992-04-28,13.045293258192444
15459,15459,1992-04-29,13.045293258192444
15460,15460,1992-04-30,13.045293258192444
15461,15461,1992-05-01,13.045293258192444
15462,15462,1992-05-02,13.045293258192444
15463,15463,1992-05-03,13.045293258192444
15464,15464,1992-05-04,13.045293258192444
15465,15465,1992-05-05,13.045293258192444
15466,15466,1992-05-06,13.045293258192444
15467,15467,1992-05-07,13.045293258192444
15468,15468,1992-05-08,13.045293258192444
15469,15469,1992-05-09,13.045293258192444
15470,15470,1992-05-10,13.045293258192444
15471,15471,1992-05-11,13.045293258192444
15472,15472,1992-05-12,13.045293258192444
15473,15473,1992-05-13,13.045293258192444
15474,15474,1992-05-14,13.045293258192444
15475,15475,1992-05-15,13.045293258192444
15476,15476,1992-05-16,13.045293258192444
15477,15477,1992-05-17,13.045293258192444
15478,15478,1992-05-18,13.045293258192444
15479,15479,1992-05-19,13.045293258192444
15480,15480,1992-05-20,13.045293258192444
15481,15481,1992-05-21,13.045293258192444
15482,15482,1992-05-22,13.045293258192444
15483,15483,1992-05-23,13.045293258192444
15484,15484,1992-05-24,13.045293258192444
15485,15485,1992-05-25,13.045293258192444
15486,15486,1992-05-26,13.045293258192444
15487,15487,1992-05-27,13.045293258192444
15488,15488,1992-05-28,13.045293258192444
15489,15489,1992-05-29,13.045293258192444
15490,15490,1992-05-30,13.045293258192444
15491,15491,1992-05-31,13.045293258192444
15492,15492,1992-06-01,13.045293258192444
15493,15493,1992-06-02,13.045293258192444
15494,15494,1992-06-03,13.045293258192444
15495,15495,1992-06-04,13.045293258192444
15496,15496,1992-06-05,13.045293258192444
15497,15497,1992-06-06,13.045293258192444
15498,15498,1992-06-07,13.045293258192444
15499,15499,1992-06-08,13.045293258192444
15500,15500,1992-06-09,13.045293258192444
15501,15501,1992-06-10,13.045293258192444
15502,15502,1992-06-11,13.045293258192444
15503,15503,1992-06-12,13.045293258192444
15504,15504,1992-06-13,13.045293258192444
15505,15505,1992-06-14,13.045293258192444
15506,15506,1992-06-15,13.045293258192444
15507,15507,1992-06-16,13.045293258192444
15508,15508,1992-06-17,13.045293258192444
15509,15509,1992-06-18,13.045293258192444
15510,15510,1992-06-19,13.045293258192444
15511,15511,1992-06-20,13.045293258192444
15512,15512,1992-06-21,13.045293258192444
15513,15513,1992-06-22,13.045293258192444
15514,15514,1992-06-23,13.045293258192444
15515,15515,1992-06-24,13.045293258192444
15516,15516,1992-06-25,13.045293258192444
15517,15517,1992-06-26,13.045293258192444
15518,15518,1992-06-27,13.045293258192444
15519,15519,1992-06-28,13.045293258192444
15520,15520,1992-06-29,13.045293258192444
15521,15521,1992-06-30,13.045293258192444
15522,15522,1992-07-01,13.045293258192444
15523,15523,1992-07-02,13.045293258192444
15524,15524,1992-07-03,13.045293258192444
15525,15525,1992-07-04,13.045293258192444
15526,15526,1992-07-05,13.045293258192444
15527,15527,1992-07-06,13.045293258192444
15528,15528,1992-07-07,13.045293258192444
15529,15529,1992-07-08,13.045293258192444
15530,15530,1992-07-09,13.045293258192444
15531,15531,1992-07-10,13.045293258192444
15532,15532,1992-07-11,13.045293258192444
15533,15533,1992-07-12,13.045293258192444
15534,15534,1992-07-13,13.045293258192444
15535,15535,1992-07-14,13.045293258192444
15536,15536,1992-07-15,13.045293258192444
15537,15537,1992-07-16,13.045293258192444
15538,15538,1992-07-17,13.045293258192444
15539,15539,1992-07-18,13.045293258192444
15540,15540,1992-07-19,13.045293258192444
15541,15541,1992-07-20,13.045293258192444
15542,15542,1992-07-21,13.045293258192444
15543,15543,1992-07-22,13.045293258192444
15544,15544,1992-07-23,13.045293258192444
15545,15545,1992-07-24,13.045293258192444
15546,15546,1992-07-25,13.045293258192444
15547,15547,1992-07-26,13.045293258192444
15548,15548,1992-07-27,13.045293258192444
15549,15549,1992-07-28,13.045293258192444
15550,15550,1992-07-29,13.045293258192444
15551,15551,1992-07-30,13.045293258192444
15552,15552,1992-07-31,13.045293258192444
15553,15553,1992-08-01,13.045293258192444
15554,15554,1992-08-02,13.045293258192444
15555,15555,1992-08-03,13.045293258192444
15556,15556,1992-08-04,13.045293258192444
15557,15557,1992-08-05,13.045293258192444
15558,15558,1992-08-06,13.045293258192444
15559,15559,1992-08-07,13.045293258192444
15560,15560,1992-08-08,13.045293258192444
15561,15561,1992-08-09,13.045293258192444
15562,15562,1992-08-10,13.045293258192444
15563,15563,1992-08-11,13.045293258192444
15564,15564,1992-08-12,13.045293258192444
15565,15565,1992-08-13,13.045293258192444
15566,15566,1992-08-14,13.045293258192444
15567,15567,1992-08-15,13.045293258192444
15568,15568,1992-08-16,13.045293258192444
15569,15569,1992-08-17,13.045293258192444
15570,15570,1992-08-18,13.045293258192444
15571,15571,1992-08-19,13.045293258192444
15572,15572,1992-08-20,13.045293258192444
15573,15573,1992-08-21,13.045293258192444
15574,15574,1992-08-22,13.045293258192444
15575,15575,1992-08-23,13.045293258192444
15576,15576,1992-08-24,13.045293258192444
15577,15577,1992-08-25,13.045293258192444
15578,15578,1992-08-26,13.045293258192444
15579,15579,1992-08-27,13.045293258192444
15580,15580,1992-08-28,13.045293258192444
15581,15581,1992-08-29,13.045293258192444
15582,15582,1992-08-30,13.045293258192444
15583,15583,1992-08-31,13.045293258192444
15584,15584,1992-09-01,13.045293258192444
15585,15585,1992-09-02,13.045293258192444
15586,15586,1992-09-03,13.045293258192444
15587,15587,1992-09-04,13.045293258192444
15588,15588,1992-09-05,13.045293258192444
15589,15589,1992-09-06,13.045293258192444
15590,15590,1992-09-07,13.045293258192444
15591,15591,1992-09-08,13.045293258192444
15592,15592,1992-09-09,13.045293258192444
15593,15593,1992-09-10,13.045293258192444
15594,15594,1992-09-11,13.045293258192444
15595,15595,1992-09-12,13.045293258192444
15596,15596,1992-09-13,13.045293258192444
15597,15597,1992-09-14,13.045293258192444
15598,15598,1992-09-15,13.045293258192444
15599,15599,1992-09-16,13.045293258192444
15600,15600,1992-09-17,13.045293258192444
15601,15601,1992-09-18,13.045293258192444
15602,15602,1992-09-19,13.045293258192444
15603,15603,1992-09-20,13.045293258192444
15604,15604,1992-09-21,13.045293258192444
15605,15605,1992-09-22,13.045293258192444
15606,15606,1992-09-23,13.045293258192444
15607,15607,1992-09-24,13.045293258192444
15608,15608,1992-09-25,13.045293258192444
15609,15609,1992-09-26,13.045293258192444
15610,15610,1992-09-27,13.045293258192444
15611,15611,1992-09-28,13.045293258192444
15612,15612,1992-09-29,13.045293258192444
15613,15613,1992-09-30,13.045293258192444
15614,15614,1992-10-01,13.045293258192444
15615,15615,1992-10-02,13.045293258192444
15616,15616,1992-10-03,13.045293258192444
15617,15617,1992-10-04,13.045293258192444
15618,15618,1992-10-05,13.045293258192444
15619,15619,1992-10-06,13.045293258192444
15620,15620,1992-10-07,13.045293258192444
15621,15621,1992-10-08,13.045293258192444
15622,15622,1992-10-09,13.045293258192444
15623,15623,1992-10-10,13.045293258192444
15624,15624,1992-10-11,13.045293258192444
15625,15625,1992-10-12,13.045293258192444
15626,15626,1992-10-13,13.045293258192444
15627,15627,1992-10-14,13.045293258192444
15628,15628,1992-10-15,13.045293258192444
15629,15629,1992-10-16,13.045293258192444
15630,15630,1992-10-17,13.045293258192444
15631,15631,1992-10-18,13.045293258192444
15632,15632,1992-10-19,13.045293258192444
15633,15633,1992-10-20,13.045293258192444
15634,15634,1992-10-21,13.045293258192444
15635,15635,1992-10-22,13.045293258192444
15636,15636,1992-10-23,13.045293258192444
15637,15637,1992-10-24,13.045293258192444
15638,15638,1992-10-25,13.045293258192444
15639,15639,1992-10-26,13.045293258192444
15640,15640,1992-10-27,13.045293258192444
15641,15641,1992-10-28,13.045293258192444
15642,15642,1992-10-29,13.045293258192444
15643,15643,1992-10-30,13.045293258192444
15644,15644,1992-10-31,13.045293258192444
15645,15645,1992-11-01,13.045293258192444
15646,15646,1992-11-02,13.045293258192444
15647,15647,1992-11-03,13.045293258192444
15648,15648,1992-11-04,13.045293258192444
15649,15649,1992-11-05,13.045293258192444
15650,15650,1992-11-06,13.045293258192444
15651,15651,1992-11-07,13.045293258192444
15652,15652,1992-11-08,13.045293258192444
15653,15653,1992-11-09,13.045293258192444
15654,15654,1992-11-10,13.045293258192444
15655,15655,1992-11-11,13.045293258192444
15656,15656,1992-11-12,13.045293258192444
15657,15657,1992-11-13,13.045293258192444
15658,15658,1992-11-14,13.045293258192444
15659,15659,1992-11-15,13.045293258192444
15660,15660,1992-11-16,13.045293258192444
15661,15661,1992-11-17,13.045293258192444
15662,15662,1992-11-18,13.045293258192444
15663,15663,1992-11-19,13.045293258192444
15664,15664,1992-11-20,13.045293258192444
15665,15665,1992-11-21,13.045293258192444
15666,15666,1992-11-22,13.045293258192444
15667,15667,1992-11-23,13.045293258192444
15668,15668,1992-11-24,13.045293258192444
15669,15669,1992-11-25,13.045293258192444
15670,15670,1992-11-26,13.045293258192444
15671,15671,1992-11-27,13.045293258192444
15672,15672,1992-11-28,13.045293258192444
15673,15673,1992-11-29,13.045293258192444
15674,15674,1992-11-30,13.045293258192444
15675,15675,1992-12-01,13.045293258192444
15676,15676,1992-12-02,13.045293258192444
15677,15677,1992-12-03,13.045293258192444
15678,15678,1992-12-04,13.045293258192444
15679,15679,1992-12-05,13.045293258192444
15680,15680,1992-12-06,13.045293258192444
15681,15681,1992-12-07,13.045293258192444
15682,15682,1992-12-08,13.045293258192444
15683,15683,1992-12-09,13.045293258192444
15684,15684,1992-12-10,13.045293258192444
15685,15685,1992-12-11,13.045293258192444
15686,15686,1992-12-12,13.045293258192444
15687,15687,1992-12-13,13.045293258192444
15688,15688,1992-12-14,13.045293258192444
15689,15689,1992-12-15,13.045293258192444
15690,15690,1992-12-16,13.045293258192444
15691,15691,1992-12-17,13.045293258192444
15692,15692,1992-12-18,13.045293258192444
15693,15693,1992-12-19,13.045293258192444
15694,15694,1992-12-20,13.045293258192444
15695,15695,1992-12-21,13.045293258192444
15696,15696,1992-12-22,13.045293258192444
15697,15697,1992-12-23,13.045293258192444
15698,15698,1992-12-24,13.045293258192444
15699,15699,1992-12-25,13.045293258192444
15700,15700,1992-12-26,13.045293258192444
15701,15701,1992-12-27,13.045293258192444
15702,15702,1992-12-28,13.045293258192444
15703,15703,1992-12-29,13.045293258192444
15704,15704,1992-12-30,13.045293258192444
15705,15705,1992-12-31,13.045293258192444
15706,15706,1993-01-01,13.045293258192444
15707,15707,1993-01-02,13.045293258192444
15708,15708,1993-01-03,13.045293258192444
15709,15709,1993-01-04,13.045293258192444
15710,15710,1993-01-05,13.045293258192444
15711,15711,1993-01-06,13.045293258192444
15712,15712,1993-01-07,13.045293258192444
15713,15713,1993-01-08,13.045293258192444
15714,15714,1993-01-09,13.045293258192444
15715,15715,1993-01-10,13.045293258192444
15716,15716,1993-01-11,13.045293258192444
15717,15717,1993-01-12,13.045293258192444
15718,15718,1993-01-13,13.045293258192444
15719,15719,1993-01-14,13.045293258192444
15720,15720,1993-01-15,13.045293258192444
15721,15721,1993-01-16,13.045293258192444
15722,15722,1993-01-17,13.045293258192444
15723,15723,1993-01-18,13.045293258192444
15724,15724,1993-01-19,13.045293258192444
15725,15725,1993-01-20,13.045293258192444
15726,15726,1993-01-21,13.045293258192444
15727,15727,1993-01-22,13.045293258192444
15728,15728,1993-01-23,13.045293258192444
15729,15729,1993-01-24,13.045293258192444
15730,15730,1993-01-25,13.045293258192444
15731,15731,1993-01-26,13.045293258192444
15732,15732,1993-01-27,13.045293258192444
15733,15733,1993-01-28,13.045293258192444
15734,15734,1993-01-29,13.045293258192444
15735,15735,1993-01-30,13.045293258192444
15736,15736,1993-01-31,13.045293258192444
15737,15737,1993-02-01,13.045293258192444
15738,15738,1993-02-02,13.045293258192444
15739,15739,1993-02-03,13.045293258192444
15740,15740,1993-02-04,13.045293258192444
15741,15741,1993-02-05,13.045293258192444
15742,15742,1993-02-06,13.045293258192444
15743,15743,1993-02-07,13.045293258192444
15744,15744,1993-02-08,13.045293258192444
15745,15745,1993-02-09,13.045293258192444
